PA,CA1,CA2,CA3,CA4,CA5,CA6,CA7,CA8,CA9,CA10,CA11,CA12,CA13
gpa01,6,4,5,7,4,3,6,6,3,9,2,7,8
gpa02,9,7,6,5,7,9,7,9,4,3,7,2,4
gpa03,5,7,0,8,3,5,9,1,5,5,5,9,8
gpa04,2,4,4,9,9,1,0,5,5,2,6,9,0
gpa05,8,1,6,1,5,0,7,7,3,9,6,1,6
gpa06,3,4,1,4,7,8,2,0,2,6,3,4,0
gpa07,2,2,7,9,9,5,2,7,5,7,9,8,2
gpa08,5,7,3,6,7,2,2,1,5,7,3,2,4
gpa09,7,1,1,8,0,6,7,8,1,7,0,6,3
gpa10,8,3,4,2,7,6,6,5,3,9,4,4,5
gpa11,3,4,0,0,2,0,1,3,7,4,6,5,9
gpa12,0,4,1,9,3,2,9,4,8,8,3,0,9
gpa13,1,1,2,5,3,2,9,3,7,6,6,7,7
gpa14,7,7,8,2,9,5,2,4,4,1,4,1,3
gpa15,0,2,8,0,4,7,7,6,8,2,9,5,5
gpa16,2,1,8,4,9,9,8,6,4,0,5,3,1
gpa17,6,3,5,1,9,6,2,9,7,6,5,9,1
gpa18,5,1,2,3,7,7,6,2,0,7,7,4,2
gpa19,9,5,5,8,7,0,3,2,9,3,5,3,7
gpa20,8,2,3,4,4,8,1,8,7,1,9,3,3
gpa21,6,4,3,0,2,7,5,4,5,4,9,9,0
gpa22,2,7,3,2,6,7,1,0,2,9,1,6,1
spa01,4,3,1,0,0,5,0,1,6,7,0,2,4
spa02,6,0,3,4,2,8,2,6,3,1,8,1,0
spa03,5,5,6,5,1,7,2,5,0,9,4,0,5
spa04,2,8,1,2,6,7,0,0,2,3,9,0,2
spa05,9,6,4,1,5,1,0,1,2,8,3,4,6
spa06,7,7,0,3,8,0,4,5,1,0,1,0,9
spa07,3,8,4,2,6,4,8,0,6,8,5,8,6
spa08,3,4,2,4,3,7,0,5,8,7,4,9,3
spa09,4,0,4,0,2,8,4,0,1,6,4,5,3
spa10,5,1,8,2,4,7,8,2,4,8,1,6,2
spa11,4,1,1,4,2,5,2,3,4,4,2,3,7
spa12,1,4,0,9,7,0,3,2,8,2,6,4,1
spa13,4,1,7,0,6,4,4,9,3,1,9,6,4
spa14,0,2,5,5,9,2,4,5,6,2,1,2,9
spa15,6,5,1,9,5,4,4,6,6,2,0,5,6
spa16,6,2,1,2,4,9,7,2,8,0,4,3,1
spa17,5,6,1,0,2,9,5,7,2,7,6,1,2
spa18,8,2,7,8,2,1,9,3,6,9,3,3,4
spa19,9,8,7,5,5,9,6,0,7,0,1,1,5
spa20,5,5,2,2,3,2,9,8,5,7,2,6,8
spa21,0,7,1,8,3,5,3,9,0,5,1,6,9
spa22,7,0,7,1,8,9,1,5,1,2,1,2,0
spa23,2,0,4,7,2,8,8,8,9,3,3,1,5
spa24,0,4,5,5,8,7,5,7,9,3,4,3,5
spa25,3,9,3,7,5,5,7,8,2,5,1,0,9
spa26,5,1,6,0,5,1,8,5,7,0,1,6,7
spa27,2,3,5,6,2,5,9,0,0,7,5,4,4
spa28,1,6,0,5,9,4,1,2,4,1,1,8,4
spa29,9,2,5,2,4,4,7,7,2,9,5,9,0
spa30,4,3,3,9,3,0,9,0,2,4,2,5,9
spa31,3,3,1,5,4,1,7,5,7,6,1,8,2
spa32,3,1,6,7,6,0,4,1,3,4,1,9,0
spa33,3,7,5,2,3,0,1,3,5,0,1,9,9
spa34,2,3,8,1,7,6,0,1,5,3,6,1,8
spa35,9,2,2,0,4,4,8,8,0,6,4,5,9
