,360-Degree Feedback,6-3-5 Method,A3 - Report,Brainstorming,Communication Plan,Critical-to-Quality Tree Method,Decision Tree,Eisenhower Matrix,Gantt-Chart,Interview,Issues Mapping,Matrix Diagram,Mind Mapping,Observation,Portfolio Analysis,Pro and Contra List,Process Modeling,Project Charter,Six Thinking Hats,To-do Lists,User Stories,Utility Analysis,Value Stream Mapping ,3D Modeling and Animation,AI Assistants and Chatbots,Augmented & Virtual Reality Development Platforms,Asset and Maintenance Management,Business Process Management and Robotic Process Automation,Computer-Aided-Design Softwares,Computer-Aided-Engineering Softwares,"""Chart, Diagram and Graph Development Tools""",Customer Relationship Management and Marketing Automation,Data Analytics and Business Intelligence,Digital Twin Development Tools,Enterprise Management Systems and Tools,Feedback and Survey Platforms,Finance Management and Accounting,Human Resource and Talent Management,Information and Knowledge Management,Integrated Development Environments and Programming Languages,Inventory and Warehouse Management,Manufacturing Management Tools,Mind Maps and Whiteboards Tools,Procurement and Spend Management Tools,Product Lifecycle Management Tools,Project Management Tools,Quality Management Tools,System Modeling and Simulation Tools,Team Collaboration Platforms,Training & E-Learning Tools,Transportation and Logistics Management,Version Control Systems
gpa01,6,2,4,2,1,1,6,8,2,8,6,4,2,4,9,3,6,9,4,6,4,4,7,2,9,6,8,1,9,9,4,8,8,1,2,8,8,2,2,1,2,7,7,5,7,5,6,4,6,9,1,8
gpa02,7,8,8,1,5,9,2,8,9,8,6,6,7,1,4,1,6,7,9,6,1,3,3,3,6,6,2,6,7,3,6,9,3,6,3,5,7,9,6,2,6,1,4,8,2,1,1,1,9,8,2,7
gpa03,2,6,9,3,4,8,5,6,3,7,5,3,8,1,1,9,2,1,3,3,4,6,6,5,7,3,9,4,1,3,3,7,5,4,8,1,9,7,3,3,8,4,7,9,1,5,1,6,8,3,5,2
gpa04,3,6,4,6,9,5,6,8,4,7,4,3,9,7,6,1,7,2,1,2,2,7,2,5,9,9,9,2,6,6,1,1,9,8,8,2,6,4,4,1,7,9,5,5,9,1,2,4,4,9,1,9
gpa05,2,5,1,5,6,8,1,1,9,8,3,7,5,3,5,6,1,9,2,9,8,3,3,3,4,1,2,1,3,1,6,6,1,7,8,2,4,6,3,6,3,4,3,5,3,4,3,1,5,6,3,4
gpa06,3,9,8,9,6,5,8,3,3,4,3,5,6,9,7,3,6,7,1,7,4,1,4,5,2,7,1,7,1,9,1,6,5,6,6,4,4,3,2,2,6,9,8,1,1,2,5,1,3,1,9,1
gpa07,3,7,6,6,3,8,1,3,9,4,4,3,4,5,5,8,6,6,7,4,1,5,3,7,5,6,1,6,5,4,4,5,1,7,7,4,1,5,5,4,6,2,4,8,4,3,5,5,5,8,3,2
gpa08,3,9,5,9,8,7,7,1,7,6,9,3,4,5,7,5,8,9,9,7,4,7,1,7,8,4,6,2,7,3,3,2,6,7,6,5,6,2,3,5,5,7,4,9,1,5,2,6,6,2,4,4
gpa09,1,2,6,7,3,1,8,7,4,4,5,1,3,6,3,7,8,2,7,5,4,1,2,4,6,8,4,3,2,4,3,6,5,9,1,5,1,2,2,5,1,5,1,3,7,7,3,2,6,2,5,8
gpa10,8,2,4,2,1,1,2,6,2,4,9,1,5,5,2,2,6,1,6,2,4,5,8,3,1,8,1,8,5,7,6,7,9,4,1,7,7,2,5,4,7,4,6,3,2,9,1,7,8,8,8,2
