Swimlane,Type,Name,EA0,EA1,EA2,EA3,EA4,EA5,EA6,EA7,EA8,EA9,EA10,G1,G2
Sales,StartEvent,EA0,,S,,,,,,,,,,,
Sales,Task,EA1,,,S,,,,,,,,,,
Sales,Task,EA2,,,,S,,,,,,,,,
Sales,IntermidiateEvent,EA3,,,,,S,,,M,,,,,
Sales,IntermidiateEvent,EA4,,,,,,S,,,,,,,
Sales,Task,EA5,,,,,,,S,,,,,,
Sales,EndEvent,EA6,,,,,,,,,,,,,
Engneering,IntermidiateEvent,EA7,,,,,,,,,S,,,,
Engneering,Task,EA8,,,,,,,,,,S,,,
Engneering,Task,EA9,,,,,,,,,,,S,,
Engneering,Task,EA10,,,,,,,,,,,,,
IT,ExklusiveGate,G1,,,,,,,,,,,,,S
IT,ExklusiveGate,G2,,,,,,,,,,,,,
