Name,gpa01,gpa02,gpa03,gpa04,gpa05,gpa06,gpa07,gpa08,gpa09,gpa10,gpa11,gpa12,gpa13,gpa14,gpa15,gpa16,gpa17,gpa18,gpa19,gpa20,gpa21,gpa22,spa01,spa02,spa03,spa04,spa05,spa06,spa07,spa08,spa09,spa10,spa11,spa12,spa13,spa14,spa15,spa16,spa17,spa18,spa19,spa20,spa21,spa22,spa23,spa24,spa25,spa26,spa27,spa28,spa29,spa30,spa31,spa32,spa33,spa34,spa35,pi01,pi02,pi03,pi04,pi05,pi06,pi07,pi08,pi09,pi10,pi11,pi12,pi13,pi14,pi15,pi16,pi17,pi18,pi19,pi20,pi21,pi22,pi23,pi24,pi25,pi26,pi27,pi28
Step 1,2,8,3,6,8,6,8,7,2,8,4,2,7,2,0,8,7,6,1,6,7,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1
Step 2,3,1,6,9,8,3,3,7,6,4,9,6,8,8,9,9,9,2,5,2,0,4,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1
Step 3,8,3,6,3,1,3,1,9,7,1,8,2,7,2,1,0,1,6,8,7,4,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0
Step 4,7,9,0,9,6,7,1,2,9,5,6,0,6,3,5,4,6,0,6,6,1,4,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0
Step 5,9,9,3,4,9,7,7,4,1,7,5,2,7,7,5,7,0,1,8,8,2,2,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1
Step 6,0,4,6,6,2,2,5,6,4,2,5,1,0,4,5,1,8,0,0,8,3,3,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
Step 7,6,5,2,6,2,6,6,3,4,8,4,5,2,3,1,2,3,8,0,5,7,2,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0
Step 8,8,2,9,1,1,3,1,4,4,7,6,5,7,6,9,9,4,3,1,6,6,6,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
Step 9,9,9,7,0,0,6,5,4,7,4,7,4,9,7,7,2,0,9,6,7,0,3,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1
Step 10,9,2,9,6,6,2,0,0,5,5,5,9,2,3,1,8,6,5,6,9,8,6,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0
Step 11,3,4,4,1,9,4,4,3,8,4,8,0,8,8,9,0,3,9,4,0,0,8,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1
